Config initialized from TESTING_MODE=0 (testing_mode=False)
  Redaction #124:
    Block Depth: 4
    Transaction ID: 38898204975
    Redaction Reward: 0.010037
    Processing Time: 865.98 ms
    Blockchain Length: 106
    Transactions in Block: 1399
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 38898204975
  Redaction #125:
    Block Depth: 1
    Transaction ID: 28986685806
    Redaction Reward: 0.018292
    Processing Time: 864.33 ms
    Blockchain Length: 106
    Transactions in Block: 1395
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 28986685806
  Redaction #126:
    Block Depth: 3
    Transaction ID: 41641716155
    Redaction Reward: 0.002881
    Processing Time: 870.51 ms
    Blockchain Length: 106
    Transactions in Block: 1357
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 41641716155
  Redaction #127:
    Block Depth: 2
    Transaction ID: 21972453742
    Redaction Reward: 0.025963
    Processing Time: 862.71 ms
    Blockchain Length: 106
    Transactions in Block: 1358
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 21972453742
  Redaction #128:
    Block Depth: 9
    Transaction ID: 80500038933
    Redaction Reward: 0.104930
    Processing Time: 872.60 ms
    Blockchain Length: 106
    Transactions in Block: 1463
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 80500038933
  Redaction #129:
    Block Depth: 4
    Transaction ID: 96087858421
    Redaction Reward: 0.027507
    Processing Time: 862.15 ms
    Blockchain Length: 106
    Transactions in Block: 1398
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 96087858421
  Redaction #130:
    Block Depth: 2
    Transaction ID: 1730817164
    Redaction Reward: 0.073117
    Processing Time: 865.47 ms
    Blockchain Length: 106
    Transactions in Block: 1358
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 1730817164
  Redaction #131:
    Block Depth: 8
    Transaction ID: 70977033045
    Redaction Reward: 0.100320
    Processing Time: 865.41 ms
    Blockchain Length: 106
    Transactions in Block: 1404
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 70977033045
  Redaction #132:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.023796
    Processing Time: 868.07 ms
    Blockchain Length: 106
    Transactions in Block: 1387
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #133:
    Block Depth: 7
    Transaction ID: 76543247212
    Redaction Reward: 0.012745
    Processing Time: 865.81 ms
    Blockchain Length: 106
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 76543247212
  Redaction #134:
    Block Depth: 10
    Transaction ID: 11145651597
    Redaction Reward: 0.017160
    Processing Time: 862.91 ms
    Blockchain Length: 106
    Transactions in Block: 1385
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 11145651597
  Redaction #135:
    Block Depth: 2
    Transaction ID: 26743851213
    Redaction Reward: 0.001662
    Processing Time: 904.79 ms
    Blockchain Length: 106
    Transactions in Block: 1358
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 26743851213
  Redaction #136:
    Block Depth: 9
    Transaction ID: 81688587641
    Redaction Reward: 0.006317
    Processing Time: 874.40 ms
    Blockchain Length: 106
    Transactions in Block: 1462
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 81688587641
  Redaction #137:
    Block Depth: 8
    Transaction ID: 16001726356
    Redaction Reward: 0.034855
    Processing Time: 862.42 ms
    Blockchain Length: 106
    Transactions in Block: 1403
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 16001726356
  Redaction #138:
    Block Depth: 2
    Transaction ID: 76524865164
    Redaction Reward: 0.012964
    Processing Time: 862.26 ms
    Blockchain Length: 106
    Transactions in Block: 1357
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 76524865164
  Redaction #139:
    Block Depth: 4
    Transaction ID: 15141983293
    Redaction Reward: 0.000775
    Processing Time: 866.65 ms
    Blockchain Length: 106
    Transactions in Block: 1398
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 15141983293
  Redaction #140:
    Block Depth: 3
    Transaction ID: 83576451283
    Redaction Reward: 0.021519
    Processing Time: 864.26 ms
    Blockchain Length: 106
    Transactions in Block: 1357
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 83576451283
  Redaction #141:
    Block Depth: 1
    Transaction ID: 81303880302
    Redaction Reward: 0.002239
    Processing Time: 869.36 ms
    Blockchain Length: 106
    Transactions in Block: 1395
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 81303880302
  Redaction #142:
    Block Depth: 1
    Transaction ID: 40079208215
    Redaction Reward: 0.000944
    Processing Time: 864.84 ms
    Blockchain Length: 106
    Transactions in Block: 1395
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 40079208215
  Redaction #143:
    Block Depth: 4
    Transaction ID: 15141983293
    Redaction Reward: 0.113205
    Processing Time: 866.23 ms
    Blockchain Length: 106
    Transactions in Block: 1398
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 15141983293
  Redaction #144:
    Block Depth: 2
    Transaction ID: 1730817164
    Redaction Reward: 0.045222
    Processing Time: 865.12 ms
    Blockchain Length: 106
    Transactions in Block: 1357
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 1730817164
  Redaction #145:
    Block Depth: 6
    Transaction ID: 53037315569
    Redaction Reward: 0.022012
    Processing Time: 861.62 ms
    Blockchain Length: 106
    Transactions in Block: 1386
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 53037315569
  Redaction #146:
    Block Depth: 7
    Transaction ID: 7951942643
    Redaction Reward: 0.037881
    Processing Time: 866.02 ms
    Blockchain Length: 106
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 7951942643
  Redaction #147:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.093644
    Processing Time: 872.10 ms
    Blockchain Length: 106
    Transactions in Block: 1386
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #148:
    Block Depth: 1
    Transaction ID: 31637317286
    Redaction Reward: 0.002752
    Processing Time: 859.63 ms
    Blockchain Length: 106
    Transactions in Block: 1394
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 31637317286
  Redaction #149:
    Block Depth: 9
    Transaction ID: 77054964993
    Redaction Reward: 0.005420
    Processing Time: 865.39 ms
    Blockchain Length: 106
    Transactions in Block: 1462
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 77054964993
  Redaction #150:
    Block Depth: 10
    Transaction ID: 6798217998
    Redaction Reward: 0.025630
    Processing Time: 880.00 ms
    Blockchain Length: 106
    Transactions in Block: 1385
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 6798217998
  Redaction #151:
    Block Depth: 1
    Transaction ID: 40079208215
    Redaction Reward: 0.060017
    Processing Time: 862.74 ms
    Blockchain Length: 106
    Transactions in Block: 1393
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 40079208215
  Redaction #152:
    Block Depth: 3
    Transaction ID: 83576451283
    Redaction Reward: 0.038198
    Processing Time: 860.14 ms
    Blockchain Length: 106
    Transactions in Block: 1356
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 83576451283
  Redaction #153:
    Block Depth: 8
    Transaction ID: 44740869302
    Redaction Reward: 0.026459
    Processing Time: 864.18 ms
    Blockchain Length: 106
    Transactions in Block: 1402
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 44740869302
  Redaction #154:
    Block Depth: 1
    Transaction ID: 81303880302
    Redaction Reward: 0.032691
    Processing Time: 861.93 ms
    Blockchain Length: 106
    Transactions in Block: 1392
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 81303880302
  Redaction #155:
    Block Depth: 9
    Transaction ID: 77054964993
    Redaction Reward: 0.001397
    Processing Time: 870.82 ms
    Blockchain Length: 106
    Transactions in Block: 1462
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 77054964993
  Redaction #156:
    Block Depth: 10
    Transaction ID: 83013536901
    Redaction Reward: 0.026846
    Processing Time: 861.38 ms
    Blockchain Length: 106
    Transactions in Block: 1384
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 83013536901
  Redaction #157:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.047019
    Processing Time: 864.68 ms
    Blockchain Length: 106
    Transactions in Block: 1386
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #158:
    Block Depth: 1
    Transaction ID: 95385047168
    Redaction Reward: 0.000609
    Processing Time: 863.02 ms
    Blockchain Length: 106
    Transactions in Block: 1392
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 95385047168
  Redaction #159:
    Block Depth: 8
    Transaction ID: 91966682946
    Redaction Reward: 0.015292
    Processing Time: 863.37 ms
    Blockchain Length: 106
    Transactions in Block: 1402
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 91966682946
  Redaction #160:
    Block Depth: 1
    Transaction ID: 48179574408
    Redaction Reward: 0.003822
    Processing Time: 870.50 ms
    Blockchain Length: 106
    Transactions in Block: 1392
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 48179574408
  Redaction #161:
    Block Depth: 7
    Transaction ID: 76543247212
    Redaction Reward: 0.017457
    Processing Time: 863.65 ms
    Blockchain Length: 107
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 76543247212
  Redaction #162:
    Block Depth: 8
    Transaction ID: 81406902585
    Redaction Reward: 0.022102
    Processing Time: 876.81 ms
    Blockchain Length: 107
    Transactions in Block: 1402
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 81406902585

Node 7 Redactions:
  Redaction #1:
    Block Depth: 10
    Transaction ID: 18711133835
    Redaction Reward: 0.000138
    Processing Time: 930.74 ms
    Blockchain Length: 35
    Transactions in Block: 1397
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 18711133835
  Redaction #2:
    Block Depth: 5
    Transaction ID: 94274828626
    Redaction Reward: 0.037238
    Processing Time: 917.68 ms
    Blockchain Length: 35
    Transactions in Block: 1402
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 94274828626
  Redaction #3:
    Block Depth: 4
    Transaction ID: 23973132334
    Redaction Reward: 0.004706
    Processing Time: 875.83 ms
    Blockchain Length: 35
    Transactions in Block: 1418
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 23973132334
  Redaction #4:
    Block Depth: 4
    Transaction ID: 42437812238
    Redaction Reward: 0.026696
    Processing Time: 883.35 ms
    Blockchain Length: 35
    Transactions in Block: 1418
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 42437812238
  Redaction #5:
    Block Depth: 2
    Transaction ID: 55393913603
    Redaction Reward: 0.013033
    Processing Time: 911.89 ms
    Blockchain Length: 35
    Transactions in Block: 1370
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 55393913603
  Redaction #6:
    Block Depth: 7
    Transaction ID: 27695302456
    Redaction Reward: 0.019040
    Processing Time: 958.52 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 27695302456
  Redaction #7:
    Block Depth: 3
    Transaction ID: 63729534012
    Redaction Reward: 0.027457
    Processing Time: 924.65 ms
    Blockchain Length: 35
    Transactions in Block: 1362
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 63729534012
  Redaction #8:
    Block Depth: 3
    Transaction ID: 36544919425
    Redaction Reward: 0.023944
    Processing Time: 921.11 ms
    Blockchain Length: 35
    Transactions in Block: 1362
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 36544919425
  Redaction #9:
    Block Depth: 1
    Transaction ID: 82073312689
    Redaction Reward: 0.021239
    Processing Time: 935.82 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 82073312689
  Redaction #10:
    Block Depth: 6
    Transaction ID: 90477094092
    Redaction Reward: 0.046494
    Processing Time: 906.27 ms
    Blockchain Length: 35
    Transactions in Block: 1392
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 90477094092
  Redaction #11:
    Block Depth: 2
    Transaction ID: 44316529389
    Redaction Reward: 0.015372
    Processing Time: 897.34 ms
    Blockchain Length: 35
    Transactions in Block: 1369
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 44316529389
  Redaction #12:
    Block Depth: 8
    Transaction ID: 40672840118
    Redaction Reward: 0.010581
    Processing Time: 902.65 ms
    Blockchain Length: 35
    Transactions in Block: 1419
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 40672840118
  Redaction #13:
    Block Depth: 1
    Transaction ID: 96841428718
    Redaction Reward: 0.102027
    Processing Time: 892.54 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 96841428718
  Redaction #14:
    Block Depth: 2
    Transaction ID: 27257091667
    Redaction Reward: 0.035566
    Processing Time: 883.29 ms
    Blockchain Length: 35
    Transactions in Block: 1368
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 27257091667
  Redaction #15:
    Block Depth: 7
    Transaction ID: 8906011822
    Redaction Reward: 0.014561
    Processing Time: 898.83 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 8906011822
  Redaction #16:
    Block Depth: 8
    Transaction ID: 10462967365
    Redaction Reward: 0.023974
    Processing Time: 907.68 ms
    Blockchain Length: 35
    Transactions in Block: 1418
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 10462967365
  Redaction #17:
    Block Depth: 8
    Transaction ID: 5839197884
    Redaction Reward: 0.025868
    Processing Time: 913.30 ms
    Blockchain Length: 35
    Transactions in Block: 1418
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 5839197884
  Redaction #18:
    Block Depth: 7
    Transaction ID: 8906011822
    Redaction Reward: 0.006808
    Processing Time: 907.58 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 8906011822
  Redaction #19:
    Block Depth: 5
    Transaction ID: 89775290083
    Redaction Reward: 0.023962
    Processing Time: 930.64 ms
    Blockchain Length: 35
    Transactions in Block: 1402
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 89775290083
  Redaction #20:
    Block Depth: 9
    Transaction ID: 77054964993
    Redaction Reward: 0.016896
    Processing Time: 934.83 ms
    Blockchain Length: 35
    Transactions in Block: 1469
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 77054964993
  Redaction #21:
    Block Depth: 3
    Transaction ID: 95304038900
    Redaction Reward: 0.004770
    Processing Time: 940.61 ms
    Blockchain Length: 35
    Transactions in Block: 1362
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 95304038900
  Redaction #22:
    Block Depth: 4
    Transaction ID: 19815992040
    Redaction Reward: 0.004376
    Processing Time: 983.06 ms
    Blockchain Length: 35
    Transactions in Block: 1417
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 19815992040
  Redaction #23:
    Block Depth: 3
    Transaction ID: 95304038900
    Redaction Reward: 0.000778
    Processing Time: 899.31 ms
    Blockchain Length: 35
    Transactions in Block: 1362
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 95304038900
  Redaction #24:
    Block Depth: 10
    Transaction ID: 80911562919
    Redaction Reward: 0.033829
    Processing Time: 882.52 ms
    Blockchain Length: 35
    Transactions in Block: 1397
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 80911562919
  Redaction #25:
    Block Depth: 3
    Transaction ID: 63729534012
    Redaction Reward: 0.109786
    Processing Time: 881.81 ms
    Blockchain Length: 35
    Transactions in Block: 1361
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 63729534012
  Redaction #26:
    Block Depth: 2
    Transaction ID: 51582420775
    Redaction Reward: 0.005389
    Processing Time: 875.59 ms
    Blockchain Length: 35
    Transactions in Block: 1367
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 51582420775
  Redaction #27:
    Block Depth: 9
    Transaction ID: 77054964993
    Redaction Reward: 0.014596
    Processing Time: 877.54 ms
    Blockchain Length: 35
    Transactions in Block: 1469
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 77054964993
  Redaction #28:
    Block Depth: 9
    Transaction ID: 22870923998
    Redaction Reward: 0.026775
    Processing Time: 879.67 ms
    Blockchain Length: 35
    Transactions in Block: 1469
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 22870923998
  Redaction #29:
    Block Depth: 10
    Transaction ID: 38798619184
    Redaction Reward: 0.008868
    Processing Time: 885.57 ms
    Blockchain Length: 35
    Transactions in Block: 1396
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 38798619184
  Redaction #30:
    Block Depth: 2
    Transaction ID: 58853976668
    Redaction Reward: 0.000113
    Processing Time: 905.05 ms
    Blockchain Length: 35
    Transactions in Block: 1367
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 58853976668
  Redaction #31:
    Block Depth: 8
    Transaction ID: 29191356803
    Redaction Reward: 0.049209
    Processing Time: 887.96 ms
    Blockchain Length: 35
    Transactions in Block: 1418
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 29191356803
  Redaction #32:
    Block Depth: 2
    Transaction ID: 58853976668
    Redaction Reward: 0.003145
    Processing Time: 884.43 ms
    Blockchain Length: 35
    Transactions in Block: 1367
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 58853976668
  Redaction #33:
    Block Depth: 6
    Transaction ID: 56479267036
    Redaction Reward: 0.001180
    Processing Time: 883.31 ms
    Blockchain Length: 35
    Transactions in Block: 1392
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 56479267036
  Redaction #34:
    Block Depth: 6
    Transaction ID: 25459118547
    Redaction Reward: 0.009123
    Processing Time: 886.35 ms
    Blockchain Length: 35
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 25459118547
  Redaction #35:
    Block Depth: 1
    Transaction ID: 96841428718
    Redaction Reward: 0.002720
    Processing Time: 905.70 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 96841428718
  Redaction #36:
    Block Depth: 5
    Transaction ID: 94274828626
    Redaction Reward: 0.012865
    Processing Time: 888.96 ms
    Blockchain Length: 35
    Transactions in Block: 1401
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 94274828626
  Redaction #37:
    Block Depth: 1
    Transaction ID: 85168925651
    Redaction Reward: 0.006822
    Processing Time: 904.68 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 85168925651
  Redaction #38:
    Block Depth: 1
    Transaction ID: 85168925651
    Redaction Reward: 0.015007
    Processing Time: 944.94 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 85168925651
  Redaction #39:
    Block Depth: 10
    Transaction ID: 71368366749
    Redaction Reward: 0.000674
    Processing Time: 925.96 ms
    Blockchain Length: 35
    Transactions in Block: 1396
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 71368366749
  Redaction #40:
    Block Depth: 6
    Transaction ID: 56479267036
    Redaction Reward: 0.027235
    Processing Time: 926.49 ms
    Blockchain Length: 35
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 56479267036
  Redaction #41:
    Block Depth: 7
    Transaction ID: 40533736438
    Redaction Reward: 0.017871
    Processing Time: 904.83 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 40533736438
  Redaction #42:
    Block Depth: 7
    Transaction ID: 27695302456
    Redaction Reward: 0.026487
    Processing Time: 918.22 ms
    Blockchain Length: 35
    Transactions in Block: 1404
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 27695302456
  Redaction #43:
    Block Depth: 9
    Transaction ID: 22870923998
    Redaction Reward: 0.013361
    Processing Time: 878.47 ms
    Blockchain Length: 35
    Transactions in Block: 1469
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 22870923998
  Redaction #44:
    Block Depth: 4
    Transaction ID: 42437812238
    Redaction Reward: 0.032282
    Processing Time: 926.01 ms
    Blockchain Length: 35
    Transactions in Block: 1417
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 42437812238
  Redaction #45:
    Block Depth: 7
    Transaction ID: 40533736438
    Redaction Reward: 0.003694
    Processing Time: 883.61 ms
    Blockchain Length: 35
    Transactions in Block: 1403
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 40533736438
  Redaction #46:
    Block Depth: 6
    Transaction ID: 56479267036
    Redaction Reward: 0.003461
    Processing Time: 953.84 ms
    Blockchain Length: 35
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 56479267036
  Redaction #47:
    Block Depth: 4
    Transaction ID: 93515214397
    Redaction Reward: 0.070227
    Processing Time: 916.27 ms
    Blockchain Length: 35
    Transactions in Block: 1417
